Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
441,Harold E.,Varmus,18/12/1939,,USA,US,Oceanside NY,,,,male,1989,Medicine,,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,San Francisco CA,USA
454,Eric F.,Wieschaus,08/06/1947,,USA,US,South Bend IN,,,,male,1995,Medicine,,"""for their discoveries concerning the genetic control of early embryonic development""",Princeton University,Princeton NJ,USA
467,Institute of International Law,,,,,,,,,,org,1904,Peace,,"""for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane""",,,
495,Nathan,S?derblom,-12403,12/07/1931,Sweden,SE,Tr?n?,Sweden,SE,Uppsala,male,1930,Peace,,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",,,
551,Lhamo,Thondup,06/07/1935,,Tibet (now China),CN,Taktser,,,,male,1989,Peace,,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",,,
554,Rigoberta,Mench¨² Tum,09/01/1959,,Guatemala,GT,Aldea Chimel,,,,female,1992,Peace,,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,
571,Theodor,Mommsen,-29981,01/11/1903,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,1902,Literature,,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",,,
588,Carl,Spitteler,-19974,29/12/1924,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,1919,Literature,,"""in special appreciation of his epic <I>Olympian Spring</I>""",,,
644,Alexandr,Solzhenitsyn,11/12/1918,03/08/2008,Russia,RU,Kislovodsk,Russia,RU,Troitse-Lykovo,male,1970,Literature,,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",,,
649,Eyvind,Johnson,29/07/1900,25/08/1976,Sweden,SE,Svartbj?rnsbyn,Sweden,SE,Stockholm,male,1974,Literature,,"""for a narrative art far-seeing in lands and ages in the service of freedom""",,,
781,Irwin,Rose,16/07/1926,03/06/2015,USA,US,Brooklyn NY,USA,US,Deerfield MA,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,Irvine CA,USA
790,J. Robin,Warren,11/06/1937,,Australia,AU,Adelaide,,,,male,2005,Medicine,,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,,
811,Mario R.,Capecchi,06/10/1937,,Italy,IT,Verona,,,,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,Salt Lake City UT,USA
847,Oliver E.,Williamson,27/09/1932,,USA,US,Superior WI,,,,male,2009,Economics,,"""for his analysis of economic governance especially the boundaries of the firm""",University of California,Berkeley CA,USA
940,Michael W.,Young,28/03/1949,,USA,US,Miami FL,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Rockefeller University,New York NY,USA
976,John,Goodenough,25/07/1922,,Germany,DE,Jena,,,,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",University of Texas,Austin TX,USA
980,Peter,Handke,06/12/1942,,Austria,AT,Griffen,,,,male,2019,Literature,,"""for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience""",,,
998,Ardem,Patapoutian,,,Lebanon,LB,Beirut,,,,male,2021,Medicine,,"""for their discoveries of receptors for temperature and touch""",Scripps Research,La Jolla CA,USA
999,Syukuro,Manabe,21/09/1931,,Japan,JP,Shingu Ehime,,,,male,2021,Physics,"""for groundbreaking contributions to our understanding of complex physical systems""","""for the physical modelling of Earth¡¯s climate quantifying variability and reliably predicting global warming""",Princeton University,Princeton NJ,USA
5,Pierre,Curie,-14840,19/04/1906,France,FR,Paris,France,FR,Paris,male,1903,Physics,,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",¨¦cole municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France
29,Manne,Siegbahn,-4776,26/09/1978,Sweden,SE,?rebro,Sweden,SE,Stockholm,male,1924,Physics,,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden
31,Gustav,Hertz,-4545,30/10/1975,Germany,DE,Hamburg,East Germany (now Germany),DE,Berlin,male,1925,Physics,,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,Halle,Germany
95,Leon N.,Cooper,28/02/1930,,USA,US,New York NY,,,,male,1972,Physics,,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",Brown University,Providence RI,USA
130,J. Georg,Bednorz,16/05/1950,,West Germany (now Germany),DE,Neuenkirchen,,,,male,1987,Physics,,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,R¨¹schlikon,Switzerland
135,Norman F.,Ramsey,27/08/1915,04/11/2011,USA,US,Washington DC,USA,US,Wayland MA,male,1989,Physics,,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",Harvard University,Cambridge MA,USA
172,Victor,Grignard,-10466,13/12/1935,France,FR,Cherbourg,France,FR,Lyon,male,1912,Chemistry,,"""for the discovery of the so-called Grignard reagent which in recent years has greatly advanced the progress of organic chemistry""",Nancy University,Nancy,France
201,George,de Hevesy,-5265,05/07/1966,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,Freiburg im Breisgau,male,1943,Chemistry,,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,Stockholm,Sweden
437,Sir James W.,Black,14/06/1924,21/03/2010,Scotland,GB,Uddingston,,,,male,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",London University King's College Hospital Medical School,London,United Kingdom
482,International Committee of the Red Cross,,,,,,,,,,org,1963,Peace,,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",,,
489,Charles G.,Dawes,-12544,23/04/1951,USA,US,Marietta OH,USA,US,Evanston IL,male,1925,Peace,,"""for his crucial role in bringing about the Dawes Plan""",,,
530,Henry,Kissinger,27/05/1923,,Germany,DE,F¨¹rth,,,,male,1973,Peace,,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,
579,Selma,Lagerl?f,-15016,16/03/1940,Sweden,SE,M?rbacka,Sweden,SE,M?rbacka,female,1909,Literature,,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",,,
613,Frans Eemil,Sillanp??,-4123,03/06/1964,Russian Empire (now Finland),FI,H?meenkyr?,Finland,FI,Helsinki,male,1939,Literature,,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,
662,Claude,Simon,10/10/1913,06/07/2005,Madagascar,MG,Tananarive (now Antananarivo),France,FR,Paris,male,1985,Literature,,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",,,
695,James,Tobin,05/03/1918,11/03/2002,USA,US,Champaign IL,USA,US,New Haven CT,male,1981,Economics,,"""for his analysis of financial markets and their relations to expenditure decisions employment production and prices""",Yale University,New Haven CT,USA
818,Intergovernmental Panel on Climate Change,,,,,,,,,,org,2007,Peace,,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,
827,Makoto,Kobayashi,07/04/1944,,Japan,JP,Nagoya,,,,male,2008,Physics,,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",High Energy Accelerator Research Organization (KEK),Tsukuba,Japan
866,Adam G.,Riess,16/12/1969,,USA,US,Washington DC,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Johns Hopkins University,Baltimore MD,USA
879,Brian,Kobilka,30/05/1955,,USA,US,Little Falls MN,,,,male,2012,Chemistry,,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,Stanford CA,USA
910,Stefan W.,Hell,23/12/1962,,Romania,RO,Arad,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Max Planck Institute for Biophysical Chemistry,G?ttingen,Germany
934,Juan Manuel,Santos,10/08/1951,,Colombia,CO,Bogot¨¢,,,,male,2016,Peace,,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,
949,Richard H.,Thaler,12/09/1945,,USA,US,East Orange NJ,,,,male,2017,Economics,,"""for his contributions to behavioural economics""",University of Chicago,Chicago IL,USA
970,William,Kaelin,23/11/1957,,USA,US,New York NY,,,,male,2019,Medicine,,"""for their discoveries of how cells sense and adapt to oxygen availability""",Harvard Medical School,Boston MA,USA
983,Esther,Duflo,25/10/1972,,France,FR,Paris,,,,female,2019,Economics,,"""for their experimental approach to alleviating global poverty""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
219,Sir Cyril,Hinshelwood,-956,09/10/1967,United Kingdom,GB,London,United Kingdom,GB,London,male,1956,Chemistry,,"""for their researches into the mechanism of chemical reactions""",University of Oxford,Oxford,United Kingdom
226,Max F.,Perutz,19/05/1914,06/02/2002,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,1962,Chemistry,,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
296,Ivan,Pavlov,-18370,27/02/1936,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904,Medicine,,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,St. Petersburg,Russia
311,Archibald V.,Hill,-4844,03/06/1977,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,1922,Medicine,,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom
326,George H.,Whipple,-7795,01/02/1976,USA,US,Ashland NH,USA,US,Rochester NY,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,Rochester NY,USA
375,Sir John,Eccles,27/01/1903,02/05/1997,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia
162,Svante,Arrhenius,-14925,02/10/1927,Sweden,SE,Vik,Sweden,SE,Stockholm,male,1903,Chemistry,,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,Stockholm,Sweden
175,Theodore W.,Richards,-11657,02/04/1928,USA,US,Germantown PA,USA,US,Cambridge MA,male,1914,Chemistry,,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",Harvard University,Cambridge MA,USA
188,Hans,Fischer,-6731,31/03/1945,Germany,DE,Hoechst,Germany,DE,Munich,male,1930,Chemistry,,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Technische Hochschule (Institute of Technology),Munich,Germany
189,Carl,Bosch,-9257,26/04/1940,Germany,DE,Cologne,Germany,DE,Heidelberg,male,1931,Chemistry,,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
192,Harold C.,Urey,-2437,05/01/1981,USA,US,Walkerton IN,USA,US,La Jolla CA,male,1934,Chemistry,,"""for his discovery of heavy hydrogen""",Columbia University,New York NY,USA
227,John C.,Kendrew,24/03/1917,23/08/1997,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,1962,Chemistry,,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
278,Kary B.,Mullis,28/12/1944,07/08/2019,USA,US,Lenoir NC,USA,US,Newport Beach CA,male,1993,Chemistry,"""for contributions to the developments of methods within DNA-based chemistry""","""for his invention of the polymerase chain reaction (PCR) method""",,,
284,Robert F.,Curl Jr.,23/08/1933,,USA,US,Alice TX,,,,male,1996,Chemistry,,"""for their discovery of fullerenes""",Rice University,Houston TX,USA
318,Charles,Nicolle,-12154,28/02/1936,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,Medicine,,"""for his work on typhus""",Institut Pasteur,Tunis,Tunisia
336,Edward A.,Doisy,-2239,23/10/1986,USA,US,Hume IL,USA,US,St. Louis MO,male,1943,Medicine,,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,St. Louis MO,USA
338,Herbert S.,Gasser,-4196,11/05/1963,USA,US,Platteville WI,USA,US,New York NY,male,1944,Medicine,,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,New York NY,USA
418,Godfrey N.,Hounsfield,28/08/1919,12/08/2004,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,1979,Medicine,,"""for the development of computer assisted tomography""",Central Research Laboratories EMI,London,United Kingdom
448,Richard J.,Roberts,06/09/1943,,United Kingdom,GB,Derby,,,,male,1993,Medicine,,"""for their discoveries of split genes""",New England Biolabs,Beverly MA,USA
460,Ferid,Murad,14/09/1936,,USA,US,Whiting IN,,,,male,1998,Medicine,,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of Texas Medical School at Houston,Houston TX,USA
